curv_typ,bonds,maturity,geo\time	2019M02 	2019M01 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2004M12 	2004M11 	2004M10 	2004M09 
YCIF_RT,CGB_EA,Y9,EA	1.78 	2.00 	2.05 	2.08 	2.07 	2.06 	1.91 	1.98 	2.20 	2.18 	2.22 	2.40 	2.36 	2.25 	2.32 	2.44 	2.40 	2.34 	2.45 	2.29 	2.42 	2.43 	2.60 	2.59 	2.44 	2.27 	2.10 	1.65 	1.51 	1.39 	1.49 	1.79 	2.06 	2.03 	2.10 	2.19 	2.46 	2.50 	2.49 	2.46 	2.73 	2.70 	2.89 	2.95 	2.38 	1.58 	1.61 	1.91 	2.11 	2.58 	2.97 	3.14 	3.25 	3.28 	3.60 	3.78 	3.83 	3.96 	4.05 	4.20 	4.38 	4.47 	4.46 	4.47 	4.55 	4.44 	4.37 	4.29 	4.12 	4.14 	4.43 	4.52 	4.43 	4.41 	4.63 	4.67 	4.78 	4.88 	5.04 	5.00 	4.96 	5.15 	5.07 	5.25 	5.64 	5.59 	5.97 	5.47 	5.27 	5.21 	5.35 	5.22 	5.16 	5.34 	5.36 	5.40 	5.31 	5.24 	5.03 	4.91 	5.02 	5.03 	5.34 	5.39 	5.38 	5.43 	5.41 	5.41 	5.37 	5.30 	5.36 	5.35 	5.39 	5.27 	5.64 	5.72 	5.60 	5.43 	5.35 	5.27 	5.12 	4.65 	5.08 	5.01 	5.08 	4.99 	5.08 	5.04 	4.94 	4.97 	5.03 	5.00 	4.83 	4.83 	4.72 	4.74 	4.73 	4.70 	4.75 	4.79 	4.49 	4.40 	4.20 	4.26 	4.26 	4.01 	3.97 	4.05 	4.13 	4.38 	4.52 	4.53 	4.54 	4.42 	4.08 	3.96 	3.83 	3.93 	4.10 	3.90 	3.93 	4.17 	4.21 	4.19 	4.36 	4.48 	4.60 	4.37 	4.50 	4.66 	4.98 	5.09 	5.13 
YCIF_RT,CGB_EA_AAA,Y1,EA	-0.59 	-0.65 	-0.66 	-0.63 	-0.61 	-0.68 	-0.71 	-0.72 	-0.67 	-0.63 	-0.65 	-0.62 	-0.63 	-0.74 	-0.77 	-0.75 	-0.75 	-0.73 	-0.67 	-0.71 	-0.72 	-0.81 	-0.82 	-0.85 	-0.75 	-0.78 	-0.71 	-0.69 	-0.68 	-0.65 	-0.67 	-0.60 	-0.53 	-0.47 	-0.50 	-0.50 	-0.41 	-0.35 	-0.37 	-0.29 	-0.28 	-0.29 	-0.28 	-0.22 	-0.22 	-0.21 	-0.17 	-0.14 	-0.15 	-0.11 	-0.11 	-0.12 	-0.13 	-0.07 	-0.06 	-0.03 	0.04 	0.12 	0.10 	0.05 	0.14 	0.17 	0.08 	0.16 	0.23 	0.19 	0.12 	0.22 	0.01 	0.02 	0.04 	0.17 	0.12 	-0.08 	-0.03 	0.03 	0.01 	-0.09 	-0.04 	0.18 	0.18 	0.31 	0.33 	0.35 	0.41 	0.50 	0.85 	0.81 	0.65 	0.84 	1.44 	1.60 	1.80 	1.90 	1.72 	1.53 	1.16 	0.95 	0.99 	0.89 	0.71 	0.64 	0.75 	0.54 	0.79 	1.04 	1.05 	1.19 	1.35 	1.36 	1.40 	1.47 	1.35 	1.63 	1.41 	1.55 	1.44 	1.59 	1.50 	1.52 	1.83 	2.28 	2.41 	2.57 	3.90 	4.12 	4.52 	4.69 	4.08 	3.72 	3.28 	3.15 	3.61 	3.98 	3.85 	4.07 	4.00 	4.13 	4.49 	4.50 	4.28 	4.12 	3.92 	3.96 	3.95 	3.77 	3.71 	3.63 	3.67 	3.66 	3.69 	3.57 	3.48 	3.43 	3.26 	3.01 	2.91 	2.86 	2.80 	2.50 	2.18 	2.20 	2.11 	1.99 	2.18 	2.32 	2.48 	2.43 	2.39 	2.35 	2.39 	2.45 	2.62 
YCIF_RT,CGB_EA_AAA,Y10,EA	1.00 	1.11 	1.35 	1.39 	1.37 	1.30 	1.31 	1.44 	1.53 	1.52 	1.56 	1.71 	1.60 	1.48 	1.58 	1.64 	1.61 	1.57 	1.72 	1.50 	1.59 	1.42 	1.60 	1.58 	1.52 	1.45 	1.20 	0.89 	0.76 	0.64 	0.67 	0.87 	1.20 	1.22 	1.36 	1.37 	1.79 	1.88 	1.84 	1.72 	1.94 	1.88 	2.07 	2.00 	1.52 	0.78 	0.96 	1.20 	1.42 	1.91 	2.22 	2.39 	2.64 	2.63 	2.98 	3.26 	3.30 	3.44 	3.54 	3.64 	3.78 	3.83 	3.81 	3.81 	3.87 	3.71 	3.66 	3.66 	3.49 	3.42 	3.68 	3.73 	3.64 	3.59 	3.67 	3.77 	3.83 	3.55 	3.58 	3.54 	3.72 	4.18 	4.20 	4.12 	4.09 	3.95 	4.25 	4.09 	3.81 	4.24 	4.45 	4.55 	4.44 	4.59 	4.59 	4.75 	4.67 	4.59 	4.23 	4.01 	3.98 	4.08 	4.47 	4.58 	4.85 	4.98 	5.10 	5.13 	5.18 	5.10 	5.15 	5.12 	5.11 	4.98 	5.39 	5.51 	5.48 	5.28 	5.28 	5.28 	5.01 	4.50 	4.96 	4.79 	5.03 	4.93 	4.97 	4.94 	4.96 	4.93 	4.95 	4.91 	4.78 	4.77 	4.68 	4.69 	4.66 	4.61 	4.65 	4.72 	4.44 	4.36 	4.15 	4.21 	4.17 	3.93 	3.88 	3.96 	4.05 	4.27 	4.42 	4.45 	4.45 	4.36 	4.03 	3.92 	3.79 	3.90 	4.07 	3.96 	3.90 	4.11 	4.14 	4.12 	4.33 	4.47 	4.59 	4.35 	4.50 	4.67 	4.96 	5.07 	5.11 
YCIF_RT,CGB_EA_AAA,Y11,EA	1.07 	1.16 	1.40 	1.43 	1.42 	1.36 	1.36 	1.49 	1.57 	1.56 	1.60 	1.74 	1.65 	1.55 	1.65 	1.71 	1.67 	1.64 	1.79 	1.57 	1.65 	1.48 	1.66 	1.64 	1.58 	1.50 	1.26 	0.97 	0.83 	0.71 	0.74 	0.94 	1.29 	1.30 	1.44 	1.45 	1.87 	1.96 	1.93 	1.80 	2.05 	1.98 	2.15 	2.05 	1.57 	0.82 	1.01 	1.26 	1.53 	2.06 	2.38 	2.53 	2.79 	2.77 	3.12 	3.39 	3.41 	3.54 	3.62 	3.71 	3.83 	3.89 	3.90 	3.89 	3.92 	3.76 	3.74 	3.77 	3.62 	3.57 	3.80 	3.83 	3.73 	3.68 	3.75 	3.84 	3.88 	3.56 	3.60 	3.53 	3.70 	4.16 	4.17 	4.08 	4.05 	3.89 	4.25 	4.11 	3.84 	4.24 	4.46 	4.56 	4.46 	4.58 	4.58 	4.74 	4.62 	4.51 	4.20 	4.00 	3.96 	4.05 	4.45 	4.53 	4.86 	4.98 	5.14 	5.17 	5.22 	5.14 	5.20 	5.16 	5.14 	5.00 	5.41 	5.51 	5.51 	5.32 	5.31 	5.29 	5.04 	4.50 	4.98 	4.80 	5.09 	4.99 	5.02 	4.97 	5.01 	4.99 	5.03 	4.96 	4.83 	4.81 	4.72 	4.72 	4.70 	4.63 	4.68 	4.75 	4.47 	4.40 	4.18 	4.23 	4.19 	3.96 	3.91 	3.98 	4.09 	4.30 	4.45 	4.47 	4.47 	4.38 	4.06 	3.95 	3.82 	3.93 	4.09 	4.00 	3.96 	4.15 	4.19 	4.15 	4.37 	4.52 	4.63 	4.39 	4.55 	4.73 	5.01 	5.13 	5.16 
YCIF_RT,CGB_EA_AAA,Y12,EA	1.11 	1.20 	1.43 	1.46 	1.46 	1.40 	1.40 	1.52 	1.60 	1.59 	1.62 	1.75 	1.69 	1.60 	1.69 	1.76 	1.72 	1.68 	1.83 	1.62 	1.70 	1.52 	1.70 	1.68 	1.62 	1.53 	1.30 	1.03 	0.89 	0.76 	0.79 	0.98 	1.36 	1.36 	1.50 	1.50 	1.93 	2.02 	1.99 	1.85 	2.11 	2.04 	2.20 	2.08 	1.61 	0.86 	1.05 	1.31 	1.61 	2.17 	2.50 	2.64 	2.89 	2.86 	3.21 	3.46 	3.46 	3.58 	3.66 	3.73 	3.83 	3.89 	3.92 	3.91 	3.91 	3.77 	3.77 	3.82 	3.69 	3.65 	3.86 	3.87 	3.76 	3.70 	3.77 	3.85 	3.87 	3.53 	3.58 	3.49 	3.65 	4.10 	4.10 	4.00 	3.99 	3.82 	4.21 	4.11 	3.85 	4.22 	4.44 	4.55 	4.46 	4.57 	4.55 	4.69 	4.53 	4.41 	4.14 	3.96 	3.91 	4.00 	4.39 	4.45 	4.84 	4.93 	5.14 	5.17 	5.21 	5.15 	5.20 	5.16 	5.14 	5.00 	5.39 	5.49 	5.51 	5.33 	5.32 	5.27 	5.04 	4.48 	4.99 	4.80 	5.14 	5.02 	5.05 	4.99 	5.05 	5.04 	5.09 	5.00 	4.87 	4.83 	4.75 	4.74 	4.73 	4.65 	4.70 	4.77 	4.50 	4.43 	4.21 	4.24 	4.21 	3.98 	3.93 	4.00 	4.12 	4.33 	4.48 	4.49 	4.49 	4.40 	4.08 	3.97 	3.84 	3.95 	4.11 	4.03 	4.00 	4.18 	4.22 	4.18 	4.39 	4.56 	4.66 	4.42 	4.59 	4.77 	5.05 	5.17 	5.20 
YCIF_RT,CGB_EA_AAA,Y13,EA	1.14 	1.22 	1.46 	1.48 	1.48 	1.42 	1.42 	1.55 	1.62 	1.61 	1.64 	1.76 	1.71 	1.63 	1.73 	1.79 	1.75 	1.71 	1.86 	1.65 	1.73 	1.54 	1.72 	1.70 	1.64 	1.54 	1.33 	1.08 	0.93 	0.79 	0.82 	1.02 	1.41 	1.41 	1.55 	1.54 	1.96 	2.06 	2.03 	1.89 	2.15 	2.08 	2.23 	2.10 	1.63 	0.88 	1.07 	1.35 	1.67 	2.25 	2.58 	2.70 	2.94 	2.90 	3.25 	3.48 	3.47 	3.58 	3.64 	3.71 	3.79 	3.85 	3.91 	3.88 	3.87 	3.73 	3.75 	3.83 	3.71 	3.68 	3.86 	3.86 	3.74 	3.68 	3.73 	3.81 	3.82 	3.46 	3.53 	3.43 	3.57 	4.00 	4.00 	3.91 	3.91 	3.75 	4.16 	4.07 	3.83 	4.18 	4.41 	4.53 	4.44 	4.54 	4.50 	4.63 	4.43 	4.30 	4.05 	3.89 	3.84 	3.92 	4.30 	4.35 	4.80 	4.87 	5.10 	5.14 	5.18 	5.12 	5.18 	5.14 	5.11 	4.97 	5.35 	5.45 	5.47 	5.31 	5.29 	5.21 	5.02 	4.44 	4.99 	4.80 	5.17 	5.05 	5.08 	5.00 	5.07 	5.08 	5.13 	5.02 	4.89 	4.85 	4.77 	4.76 	4.76 	4.67 	4.71 	4.79 	4.52 	4.45 	4.23 	4.25 	4.22 	4.00 	3.95 	4.01 	4.14 	4.35 	4.49 	4.50 	4.49 	4.41 	4.09 	3.98 	3.86 	3.96 	4.12 	4.06 	4.03 	4.20 	4.23 	4.19 	4.40 	4.58 	4.68 	4.44 	4.62 	4.80 	5.08 	5.19 	5.23 
YCIF_RT,CGB_EA_AAA,Y14,EA	1.17 	1.24 	1.47 	1.49 	1.50 	1.44 	1.44 	1.56 	1.63 	1.62 	1.65 	1.77 	1.73 	1.65 	1.75 	1.81 	1.77 	1.72 	1.87 	1.68 	1.75 	1.55 	1.74 	1.71 	1.66 	1.56 	1.35 	1.11 	0.95 	0.82 	0.84 	1.04 	1.44 	1.44 	1.57 	1.57 	1.99 	2.08 	2.06 	1.92 	2.16 	2.08 	2.23 	2.12 	1.65 	0.90 	1.09 	1.37 	1.71 	2.30 	2.62 	2.73 	2.96 	2.91 	3.25 	3.47 	3.43 	3.54 	3.59 	3.65 	3.73 	3.78 	3.85 	3.83 	3.80 	3.66 	3.69 	3.79 	3.68 	3.67 	3.81 	3.80 	3.69 	3.61 	3.67 	3.73 	3.73 	3.37 	3.45 	3.35 	3.47 	3.88 	3.89 	3.81 	3.81 	3.67 	4.09 	4.02 	3.80 	4.13 	4.36 	4.49 	4.41 	4.50 	4.45 	4.54 	4.32 	4.19 	3.95 	3.80 	3.76 	3.84 	4.21 	4.25 	4.74 	4.79 	5.04 	5.08 	5.13 	5.08 	5.14 	5.09 	5.07 	4.93 	5.28 	5.39 	5.41 	5.26 	5.24 	5.13 	4.97 	4.38 	5.00 	4.80 	5.19 	5.07 	5.09 	5.01 	5.09 	5.10 	5.16 	5.04 	4.91 	4.86 	4.78 	4.77 	4.77 	4.68 	4.73 	4.81 	4.54 	4.47 	4.24 	4.26 	4.23 	4.02 	3.96 	4.02 	4.15 	4.36 	4.50 	4.51 	4.50 	4.41 	4.10 	3.99 	3.87 	3.97 	4.12 	4.07 	4.05 	4.21 	4.25 	4.19 	4.41 	4.60 	4.69 	4.45 	4.65 	4.82 	5.10 	5.22 	5.26 
YCIF_RT,CGB_EA_AAA,Y15,EA	1.18 	1.25 	1.48 	1.49 	1.51 	1.45 	1.45 	1.57 	1.64 	1.63 	1.65 	1.77 	1.74 	1.67 	1.76 	1.82 	1.78 	1.73 	1.88 	1.69 	1.76 	1.56 	1.75 	1.72 	1.67 	1.56 	1.36 	1.14 	0.97 	0.84 	0.86 	1.06 	1.47 	1.46 	1.59 	1.58 	2.01 	2.10 	2.08 	1.93 	2.15 	2.07 	2.22 	2.12 	1.66 	0.91 	1.11 	1.39 	1.73 	2.32 	2.64 	2.73 	2.95 	2.89 	3.22 	3.41 	3.37 	3.47 	3.52 	3.57 	3.65 	3.69 	3.77 	3.74 	3.71 	3.57 	3.60 	3.72 	3.62 	3.61 	3.73 	3.72 	3.60 	3.52 	3.57 	3.62 	3.61 	3.27 	3.37 	3.26 	3.36 	3.75 	3.76 	3.71 	3.72 	3.60 	4.01 	3.96 	3.77 	4.07 	4.32 	4.44 	4.38 	4.47 	4.38 	4.45 	4.21 	4.08 	3.84 	3.71 	3.68 	3.76 	4.11 	4.16 	4.67 	4.69 	4.95 	5.00 	5.06 	5.02 	5.08 	5.02 	5.02 	4.87 	5.20 	5.31 	5.33 	5.19 	5.17 	5.03 	4.91 	4.31 	5.00 	4.80 	5.21 	5.08 	5.11 	5.02 	5.10 	5.13 	5.18 	5.05 	4.92 	4.87 	4.79 	4.77 	4.79 	4.68 	4.74 	4.82 	4.56 	4.49 	4.26 	4.26 	4.24 	4.03 	3.97 	4.02 	4.17 	4.37 	4.51 	4.52 	4.50 	4.42 	4.11 	4.00 	3.87 	3.98 	4.13 	4.09 	4.07 	4.21 	4.25 	4.20 	4.40 	4.62 	4.70 	4.46 	4.66 	4.84 	5.12 	5.23 	5.27 
YCIF_RT,CGB_EA_AAA,Y16,EA	1.19 	1.26 	1.49 	1.50 	1.52 	1.46 	1.46 	1.58 	1.64 	1.64 	1.66 	1.77 	1.75 	1.68 	1.77 	1.83 	1.79 	1.74 	1.89 	1.70 	1.77 	1.57 	1.75 	1.73 	1.67 	1.57 	1.37 	1.15 	0.99 	0.85 	0.87 	1.07 	1.48 	1.47 	1.61 	1.60 	2.02 	2.11 	2.09 	1.94 	2.12 	2.04 	2.20 	2.13 	1.66 	0.92 	1.11 	1.40 	1.74 	2.32 	2.63 	2.70 	2.90 	2.84 	3.16 	3.34 	3.28 	3.37 	3.42 	3.47 	3.55 	3.59 	3.66 	3.64 	3.60 	3.47 	3.49 	3.63 	3.52 	3.52 	3.62 	3.61 	3.50 	3.40 	3.45 	3.50 	3.48 	3.17 	3.27 	3.17 	3.25 	3.61 	3.64 	3.61 	3.62 	3.53 	3.92 	3.89 	3.73 	4.01 	4.27 	4.38 	4.34 	4.43 	4.32 	4.35 	4.10 	3.98 	3.72 	3.62 	3.60 	3.67 	4.02 	4.06 	4.60 	4.60 	4.85 	4.90 	4.97 	4.95 	5.00 	4.94 	4.95 	4.81 	5.10 	5.23 	5.24 	5.10 	5.08 	4.91 	4.83 	4.23 	5.00 	4.80 	5.22 	5.09 	5.12 	5.02 	5.11 	5.14 	5.20 	5.06 	4.93 	4.87 	4.80 	4.78 	4.80 	4.69 	4.74 	4.83 	4.57 	4.50 	4.26 	4.27 	4.24 	4.04 	3.98 	4.03 	4.17 	4.38 	4.52 	4.52 	4.50 	4.42 	4.11 	4.00 	3.88 	3.98 	4.13 	4.09 	4.08 	4.22 	4.26 	4.20 	4.40 	4.63 	4.70 	4.46 	4.67 	4.85 	5.13 	5.24 	5.29 
YCIF_RT,CGB_EA_AAA,Y17,EA	1.20 	1.26 	1.49 	1.50 	1.52 	1.47 	1.46 	1.58 	1.64 	1.64 	1.66 	1.77 	1.76 	1.68 	1.77 	1.84 	1.79 	1.74 	1.90 	1.71 	1.77 	1.57 	1.76 	1.73 	1.68 	1.57 	1.37 	1.16 	0.99 	0.86 	0.87 	1.07 	1.49 	1.48 	1.61 	1.60 	2.02 	2.11 	2.10 	1.95 	2.08 	1.99 	2.16 	2.13 	1.67 	0.93 	1.12 	1.41 	1.75 	2.30 	2.60 	2.65 	2.84 	2.78 	3.09 	3.24 	3.17 	3.26 	3.31 	3.36 	3.45 	3.48 	3.55 	3.53 	3.49 	3.35 	3.36 	3.52 	3.40 	3.41 	3.49 	3.48 	3.38 	3.28 	3.32 	3.36 	3.34 	3.06 	3.18 	3.08 	3.14 	3.48 	3.51 	3.51 	3.53 	3.47 	3.84 	3.81 	3.70 	3.95 	4.23 	4.33 	4.30 	4.39 	4.25 	4.24 	4.00 	3.89 	3.61 	3.52 	3.52 	3.59 	3.93 	3.98 	4.53 	4.49 	4.73 	4.78 	4.88 	4.87 	4.92 	4.85 	4.88 	4.74 	4.99 	5.14 	5.13 	5.00 	4.97 	4.78 	4.73 	4.15 	5.00 	4.80 	5.22 	5.09 	5.12 	5.02 	5.12 	5.15 	5.21 	5.06 	4.94 	4.88 	4.80 	4.78 	4.80 	4.69 	4.75 	4.84 	4.58 	4.51 	4.27 	4.27 	4.25 	4.05 	3.99 	4.03 	4.18 	4.38 	4.52 	4.52 	4.51 	4.42 	4.11 	4.01 	3.88 	3.99 	4.13 	4.10 	4.08 	4.22 	4.26 	4.20 	4.39 	4.63 	4.71 	4.47 	4.68 	4.86 	5.13 	5.25 	5.30 
YCIF_RT,CGB_EA_AAA,Y18,EA	1.21 	1.26 	1.49 	1.50 	1.52 	1.47 	1.47 	1.58 	1.65 	1.64 	1.66 	1.77 	1.76 	1.69 	1.78 	1.84 	1.79 	1.75 	1.90 	1.71 	1.77 	1.57 	1.76 	1.73 	1.68 	1.57 	1.38 	1.17 	1.00 	0.86 	0.88 	1.08 	1.50 	1.49 	1.62 	1.61 	2.03 	2.12 	2.10 	1.96 	2.02 	1.94 	2.12 	2.13 	1.67 	0.93 	1.12 	1.42 	1.74 	2.27 	2.56 	2.59 	2.76 	2.70 	2.99 	3.13 	3.05 	3.14 	3.20 	3.25 	3.34 	3.36 	3.43 	3.41 	3.37 	3.23 	3.23 	3.39 	3.27 	3.28 	3.34 	3.33 	3.25 	3.14 	3.18 	3.22 	3.20 	2.96 	3.09 	3.00 	3.04 	3.35 	3.40 	3.43 	3.44 	3.41 	3.75 	3.73 	3.66 	3.89 	4.18 	4.27 	4.25 	4.36 	4.17 	4.14 	3.90 	3.81 	3.49 	3.43 	3.44 	3.52 	3.84 	3.91 	4.45 	4.39 	4.60 	4.65 	4.77 	4.78 	4.82 	4.75 	4.81 	4.67 	4.88 	5.05 	5.01 	4.88 	4.85 	4.64 	4.63 	4.05 	5.00 	4.80 	5.23 	5.10 	5.13 	5.02 	5.12 	5.16 	5.22 	5.07 	4.94 	4.88 	4.80 	4.79 	4.81 	4.70 	4.75 	4.85 	4.59 	4.51 	4.28 	4.27 	4.25 	4.05 	3.99 	4.03 	4.19 	4.38 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.11 	4.09 	4.22 	4.26 	4.20 	4.38 	4.64 	4.71 	4.47 	4.69 	4.87 	5.14 	5.26 	5.30 
YCIF_RT,CGB_EA_AAA,Y19,EA	1.21 	1.27 	1.49 	1.50 	1.53 	1.47 	1.47 	1.58 	1.65 	1.64 	1.66 	1.77 	1.76 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.71 	1.78 	1.58 	1.76 	1.73 	1.68 	1.57 	1.38 	1.18 	1.00 	0.86 	0.88 	1.08 	1.51 	1.49 	1.62 	1.61 	2.03 	2.12 	2.10 	1.96 	1.96 	1.88 	2.08 	2.13 	1.67 	0.93 	1.13 	1.42 	1.73 	2.22 	2.50 	2.51 	2.67 	2.61 	2.89 	3.01 	2.92 	3.02 	3.08 	3.14 	3.24 	3.25 	3.30 	3.29 	3.25 	3.11 	3.09 	3.26 	3.12 	3.13 	3.18 	3.18 	3.11 	3.00 	3.04 	3.07 	3.05 	2.86 	3.00 	2.92 	2.94 	3.22 	3.29 	3.35 	3.36 	3.37 	3.67 	3.66 	3.62 	3.84 	4.14 	4.22 	4.21 	4.33 	4.11 	4.03 	3.81 	3.74 	3.39 	3.35 	3.38 	3.45 	3.76 	3.84 	4.38 	4.29 	4.45 	4.51 	4.66 	4.68 	4.72 	4.65 	4.73 	4.59 	4.76 	4.95 	4.89 	4.76 	4.72 	4.49 	4.52 	3.95 	5.00 	4.80 	5.23 	5.10 	5.13 	5.02 	5.12 	5.17 	5.22 	5.07 	4.94 	4.88 	4.81 	4.79 	4.81 	4.70 	4.76 	4.85 	4.59 	4.52 	4.28 	4.27 	4.25 	4.06 	3.99 	4.03 	4.19 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.11 	4.09 	4.22 	4.26 	4.20 	4.37 	4.64 	4.71 	4.47 	4.69 	4.87 	5.14 	5.26 	5.31 
YCIF_RT,CGB_EA_AAA,Y2,EA	-0.51 	-0.52 	-0.39 	-0.32 	-0.35 	-0.45 	-0.47 	-0.46 	-0.36 	-0.30 	-0.29 	-0.22 	-0.33 	-0.50 	-0.58 	-0.56 	-0.58 	-0.57 	-0.45 	-0.59 	-0.58 	-0.70 	-0.64 	-0.76 	-0.68 	-0.70 	-0.57 	-0.61 	-0.68 	-0.66 	-0.68 	-0.58 	-0.50 	-0.50 	-0.49 	-0.48 	-0.33 	-0.27 	-0.30 	-0.21 	-0.12 	-0.14 	-0.12 	-0.05 	-0.07 	-0.20 	-0.18 	-0.18 	-0.11 	-0.03 	-0.01 	0.00 	0.01 	0.07 	0.12 	0.18 	0.27 	0.39 	0.39 	0.38 	0.54 	0.58 	0.44 	0.58 	0.71 	0.64 	0.50 	0.61 	0.28 	0.27 	0.34 	0.55 	0.49 	0.20 	0.29 	0.40 	0.40 	0.30 	0.36 	0.68 	0.70 	0.92 	0.98 	1.01 	1.15 	1.34 	1.55 	1.43 	1.20 	1.37 	2.01 	2.19 	2.50 	2.74 	2.54 	2.37 	2.00 	1.77 	1.56 	1.42 	1.31 	1.23 	1.43 	1.35 	1.58 	1.95 	2.03 	2.21 	2.37 	2.32 	2.43 	2.48 	2.53 	2.70 	2.62 	2.84 	2.64 	2.66 	2.67 	2.59 	2.80 	2.97 	2.92 	3.35 	3.80 	3.97 	4.50 	4.61 	3.98 	3.69 	3.20 	3.19 	3.55 	3.91 	3.79 	4.09 	4.03 	4.12 	4.46 	4.50 	4.21 	4.04 	3.80 	3.90 	3.90 	3.68 	3.58 	3.54 	3.55 	3.62 	3.76 	3.70 	3.63 	3.66 	3.45 	3.21 	3.04 	2.99 	2.98 	2.73 	2.44 	2.51 	2.43 	2.33 	2.53 	2.73 	2.96 	2.86 	2.81 	2.77 	2.89 	3.01 	3.22 
YCIF_RT,CGB_EA_AAA,Y20,EA	1.21 	1.27 	1.49 	1.50 	1.53 	1.47 	1.47 	1.58 	1.65 	1.65 	1.66 	1.77 	1.76 	1.69 	1.78 	1.84 	1.80 	1.75 	1.90 	1.71 	1.78 	1.58 	1.76 	1.74 	1.68 	1.57 	1.38 	1.18 	1.01 	0.87 	0.88 	1.08 	1.51 	1.49 	1.63 	1.61 	2.03 	2.12 	2.11 	1.96 	1.90 	1.81 	2.03 	2.13 	1.67 	0.93 	1.13 	1.42 	1.72 	2.16 	2.43 	2.43 	2.57 	2.51 	2.77 	2.88 	2.80 	2.89 	2.96 	3.03 	3.14 	3.14 	3.18 	3.17 	3.14 	2.99 	2.95 	3.12 	2.96 	2.97 	3.02 	3.02 	2.97 	2.86 	2.90 	2.93 	2.91 	2.77 	2.92 	2.85 	2.86 	3.11 	3.18 	3.28 	3.29 	3.32 	3.59 	3.59 	3.59 	3.79 	4.11 	4.17 	4.16 	4.30 	4.04 	3.93 	3.73 	3.68 	3.29 	3.27 	3.31 	3.39 	3.69 	3.78 	4.32 	4.20 	4.31 	4.36 	4.55 	4.59 	4.61 	4.54 	4.66 	4.52 	4.63 	4.86 	4.76 	4.63 	4.59 	4.33 	4.40 	3.85 	5.00 	4.80 	5.24 	5.10 	5.13 	5.02 	5.12 	5.17 	5.23 	5.07 	4.94 	4.88 	4.81 	4.79 	4.81 	4.70 	4.76 	4.85 	4.60 	4.52 	4.28 	4.27 	4.25 	4.06 	3.99 	4.03 	4.19 	4.39 	4.53 	4.53 	4.51 	4.42 	4.12 	4.01 	3.88 	3.99 	4.13 	4.11 	4.09 	4.22 	4.26 	4.20 	4.36 	4.64 	4.71 	4.47 	4.70 	4.88 	5.15 	5.26 	5.31 
