expend,unit,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ_NEWP,INX_Q,DE	115.5 p	113.1 p	112.5 p	111.0 	109.4 	107.4 	105.7 	106.9 	104.6 	104.0 	102.4 	102.7 	100.7 	99.1 	97.5 	96.5 	96.1 	94.3 	92.3 	91.2 	91.5 	92.0 	90.9 	91.8 	90.6 	89.7 	89.1 	88.3 	89.5 	88.1 	85.4 	84.4 	84.8 	82.6 	82.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,DK	102.18 p	102.18 	101.01 	100.42 	100.13 	100.03 	100.23 	100.03 	99.54 	99.54 	99.15 	98.85 	98.20 	98.20 	104.75 	101.72 	80.36 	83.09 	84.12 	81.91 	76.37 	83.62 	70.79 	54.46 	50.89 	46.71 	48.34 	46.16 	47.90 	44.39 	42.00 	40.12 	40.04 	40.06 	40.04 	40.27 	40.54 	41.66 	39.94 	41.83 	43.69 	43.53 	46.76 	49.12 	47.91 	46.78 	44.21 	43.38 	43.65 	41.13 	37.02 	35.23 	33.04 	30.25 	26.92 
DW_ACQ_NEWP,INX_Q,EE	117.78 	121.01 	121.92 	115.21 	114.44 	105.45 	108.01 	111.42 	111.69 	101.13 	97.06 	98.65 	99.36 	99.51 	102.48 	94.53 	95.03 	82.38 	88.04 	81.11 	77.11 	69.48 	71.73 	67.20 	70.71 	70.61 	66.19 	66.99 	66.07 	58.55 	55.24 	55.19 	60.15 	55.83 	54.40 	44.88 	50.15 	54.68 	55.76 	70.77 	83.08 	75.15 	84.49 	86.16 	85.03 	87.49 	81.41 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,ES	121.61 	119.21 	116.19 	113.89 	114.76 	113.09 	109.99 	105.99 	107.66 	108.04 	104.10 	101.68 	100.33 	99.72 	98.27 	96.12 	96.21 	95.08 	94.50 	94.36 	95.46 	93.28 	95.54 	97.13 	98.21 	101.11 	103.76 	109.03 	116.04 	120.26 	122.04 	123.66 	124.14 	125.68 	123.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,FR	107.99 p	108.14 	107.41 	106.97 	105.74 	105.53 	104.66 p	103.13 	102.50 	101.15 	100.08 	100.33 	100.38 	100.04 	99.24 	98.66 	98.82 	97.68 	98.17 	98.67 	99.22 	97.70 	97.23 	97.96 	98.19 	99.21 	98.96 	99.95 	99.55 	99.03 	98.01 	96.12 	94.87 	94.40 	92.79 	92.91 	92.09 	92.15 	91.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,HU	128.54 p	127.55 	125.25 	122.05 	118.71 	115.54 	112.52 	112.50 	110.41 	110.56 	106.95 	101.36 	103.94 	98.05 	96.65 	91.73 	93.08 	93.93 	90.13 	89.33 	88.58 	88.64 	87.36 	86.73 	88.40 	86.99 	87.97 	87.25 	86.49 	87.83 	88.87 	88.66 	90.45 	92.25 	90.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IE	121.20 p	119.97 p	115.50 p	112.29 p	111.16 p	108.08 p	106.49 p	105.96 p	104.95 p	107.06 p	106.92 p	105.13 p	102.43 p	98.11 p	94.33 p	91.70 p	87.90 p	84.93 p	83.78 p	84.08 p	85.46 p	84.26 p	83.01 p	82.96 p	82.10 p	84.13 p	87.45 p	92.59 p	99.72 p	104.03 p	106.80 p	109.93 p	115.09 p	120.17 p	125.00 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IS	152.53 	149.39 	147.60 	136.94 p	135.65 p	130.12 p	122.09 	116.73 p	110.76 p	106.65 p	104.94 	102.78 	100.54 	99.42 	97.26 	94.56 	92.98 	92.06 	89.94 	87.93 	86.43 	84.35 	82.12 	81.57 	81.46 	80.45 	78.78 	77.91 	76.35 	74.76 	72.41 	72.70 	72.00 	71.83 	71.56 	73.79 	72.11 	73.72 	77.49 	80.60 	82.45 	82.83 	83.15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,IT	101.0 p	101.2 	99.9 	101.5 	99.6 	100.0 	98.9 	101.3 	100.8 	100.5 	100.3 	100.3 	101.6 	98.8 	99.3 	101.3 	101.8 	102.3 	102.7 	103.7 	104.8 	105.3 	105.4 	106.5 	106.1 	106.8 	105.9 	105.1 	104.4 	104.0 	102.3 	102.6 	101.0 	99.9 	99.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,LT	118.21 	117.00 	113.59 	111.96 	111.45 	111.26 	108.00 	105.30 	103.15 	98.69 	94.66 	95.16 	101.70 	101.89 	101.25 	100.51 	95.46 	95.64 	90.56 	89.66 	90.68 	91.30 	93.88 	94.97 	96.31 	93.84 	93.49 	85.26 	87.03 	90.86 	83.76 	82.53 	82.46 	84.48 	84.23 	81.25 	87.33 	92.41 	95.08 	113.29 	121.93 	123.83 	115.31 	109.91 	107.65 	100.84 	104.31 	105.68 	90.87 	78.49 	79.04 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,LU	118.88 	113.42 	115.20 	112.44 	109.79 	108.83 	108.07 	106.70 	103.40 	103.85 	101.88 	100.95 	101.13 	99.97 	97.96 	99.33 	96.87 	93.93 	87.96 	95.42 	93.06 	90.45 	89.52 	88.15 	85.83 	85.15 	83.10 	83.45 	83.84 	80.84 	79.43 	80.99 	81.99 	79.32 	80.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,LV	119.62 p	124.96 p	128.18 p	117.80 p	121.03 p	115.41 p	111.82 p	107.06 p	106.76 p	112.96 p	103.21 	105.72 p	98.60 p	98.44 p	97.24 p	92.24 p	118.78 p	112.55 p	109.67 p	108.59 p	103.03 p	93.55 p	93.66 p	95.32 p	101.31 p	90.14 p	96.64 p	93.16 p	95.44 p	76.24 p	66.19 p	67.69 p	61.10 p	60.26 p	58.77 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,MT	118.75 p	114.51 	110.27 	116.20 	112.81 	107.55 	105.39 	110.27 	106.95 	102.02 	100.69 	105.18 	102.67 	95.66 	96.49 	97.54 	94.97 	92.14 	92.30 	91.48 	93.67 	92.14 	92.30 	96.69 	96.47 	92.14 	92.14 	91.20 	92.14 	92.30 	91.12 	90.54 	96.47 	92.14 	95.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,NL	: 	122.73 p	122.55 	118.50 	111.41 	109.01 	109.87 	107.49 	104.88 	102.57 	103.54 	102.01 	102.96 	98.21 	96.82 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,NO	115.11 	113.19 	113.58 	113.96 	110.54 	113.50 	112.86 	111.60 	108.08 	106.59 	102.02 	101.36 	100.58 	99.89 	98.16 	95.90 	95.67 	95.04 	91.49 	92.22 	92.88 	91.94 	92.25 	90.15 	87.87 	88.88 	85.56 	85.36 	82.41 	81.96 	80.39 	76.47 	76.53 	76.91 	74.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,PL	109.8 	109.4 	107.8 	106.3 	104.9 	103.8 	102.3 	103.2 	101.3 	99.4 	100.4 	99.8 	100.8 	100.5 	99.0 	98.5 	97.7 	98.3 	95.3 	96.1 	96.1 	97.4 	98.2 	101.5 	101.4 	102.1 	102.8 	103.0 	101.9 	102.2 	102.4 	103.0 	101.2 	100.1 	100.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,PT	117.19 	115.86 	115.80 	110.96 	110.92 	109.02 	105.58 	104.77 	103.76 	103.46 	101.34 	101.26 	100.04 	101.90 	96.80 	96.57 	99.42 	99.41 	97.92 	95.38 p	93.85 p	93.36 p	95.13 p	94.84 p	94.77 p	95.00 p	98.12 p	99.56 p	101.84 p	102.50 p	104.50 p	104.80 p	105.28 p	105.60 p	105.06 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,RO	110.62 	109.79 	107.51 	105.91 	105.49 	109.85 	101.47 	105.86 	103.76 	107.24 	104.70 	99.30 	100.80 	98.61 	101.30 	101.17 	99.88 	101.50 	104.01 	101.90 	101.14 	103.45 	104.35 	108.92 	106.28 	108.12 	108.45 	109.53 	107.98 	100.72 	106.19 	105.97 	105.69 	112.11 	115.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,SI	118.82 	141.05 	127.10 	118.16 	108.05 	110.44 	100.97 	105.30 	98.98 	98.60 	98.46 	101.82 	96.10 	103.23 	98.84 	97.84 	95.37 	96.30 	103.30 	101.29 	97.81 	109.53 	108.25 	104.30 	110.60 	111.26 	112.42 	120.58 	118.12 	123.33 	122.67 	115.79 	114.51 	116.75 	113.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,SK	117.81 	119.44 	120.65 	116.07 	116.84 	111.97 	107.10 	107.76 	106.94 	106.30 	103.09 	101.40 	100.09 	100.45 	98.06 	99.61 	96.32 	97.46 	95.05 	95.11 	95.91 	95.81 	95.82 	97.24 	99.23 	98.57 	99.46 	100.30 	100.60 	97.24 	101.43 	102.09 	102.15 	102.97 	104.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,INX_Q,UK	119.16 	116.61 	114.25 	114.17 	113.79 	110.67 	109.45 	109.09 	108.94 	106.15 	104.34 	103.20 	101.45 	98.26 	97.09 	97.43 	96.33 	92.92 	90.63 	89.41 	88.63 	86.43 	85.41 	86.15 	86.67 	85.07 	84.43 	85.54 	85.98 	84.92 	85.10 	86.90 	87.83 	86.18 	85.28 	84.48 	82.33 	79.33 	80.22 	85.25 	91.10 	93.21 	94.72 	96.40 	95.67 	92.35 	89.92 	88.28 	86.53 	83.54 	81.38 	80.86 	80.46 	78.11 	76.54 
DW_ACQ_NEWP,RCH_A,AT	-1.3 	4.0 	8.4 	9.1 	8.9 	6.4 	2.4 	1.4 	3.4 	2.1 	5.3 	7.4 	5.0 	5.1 	1.1 	4.3 	5.1 	3.2 	7.7 	4.6 	4.0 	6.6 	3.6 	4.4 	6.2 	6.5 	6.5 	6.3 	7.1 	3.0 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,BE	4.0 p	5.4 	2.2 	5.0 p	4.9 p	2.6 p	4.5 p	1.7 p	2.9 p	3.4 p	6.1 p	6.2 p	5.6 p	5.7 p	1.6 p	-1.7 	-1.2 	-3.7 	-1.8 	5.4 	3.8 	3.7 	2.1 	0.5 	1.5 	2.8 	2.6 	4.2 	4.5 	3.4 	3.6 	1.9 	-0.5 	0.1 	-1.6 	-3.3 	-0.5 	-1.5 	1.1 	3.4 	1.9 	2.4 	2.2 	3.2 	4.0 	4.7 	5.9 	5.6 	5.8 	5.1 	3.0 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,BG	7.1 p	7.3 p	2.4 p	4.7 p	5.5 p	7.3 p	9.6 p	7.2 p	8.2 p	4.9 p	5.7 p	4.6 p	3.8 p	3.7 p	1.9 p	5.2 p	3.7 p	0.8 p	1.8 p	-1.2 p	-4.8 p	-2.2 p	-2.7 p	-1.2 p	1.3 p	1.4 p	-2.5 p	-3.0 p	-1.1 p	-1.8 p	1.9 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,CY	2.0 	2.7 	4.4 	2.1 	0.5 	3.9 	3.3 	5.4 	-0.5 	-1.6 	-0.8 	-2.4 	1.0 	-4.3 	0.2 	2.2 	-1.3 	-1.0 	-9.6 	-8.5 	-7.5 	0.0 	0.3 	1.9 	1.1 	-6.9 	-5.3 	-4.6 	-2.3 	-0.5 	-3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,CZ	12.9 p	11.5 	9.6 	10.9 p	16.4 	16.0 	14.9 	10.2 p	5.5 	3.6 	4.0 	5.5 p	5.8 	6.1 	2.2 	1.5 	1.3 	0.7 	2.6 	0.0 	1.0 	-0.2 	-1.3 	-0.1 	-3.1 	-3.7 	-2.4 	-2.5 	-1.7 	-1.2 	-1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,DE	5.6 p	5.3 p	6.4 p	3.8 	4.6 	3.3 	3.2 	4.1 	3.9 	4.9 	5.0 	6.4 	4.8 	5.1 	5.6 	5.8 	5.0 	2.5 	1.5 	-0.7 	1.0 	2.6 	2.0 	4.0 	1.2 	1.8 	4.3 	4.6 	5.5 	6.7 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,DK	2.0 p	2.1 	0.8 	0.4 	0.6 	0.5 	1.1 	1.2 	1.4 	1.4 	-5.3 	-2.8 	22.2 	18.2 	24.5 	24.2 	5.2 	-0.6 	18.8 	50.4 	50.1 	79.0 	46.4 	18.0 	6.2 	5.2 	15.1 	15.1 	19.6 	10.8 	4.9 	-0.4 	-1.2 	-3.8 	0.3 	-3.7 	-7.2 	-4.3 	-14.6 	-14.8 	-8.8 	-6.9 	5.8 	13.2 	9.8 	13.7 	19.4 	23.1 	32.1 	36.0 	37.5 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,EE	2.9 	14.8 	12.9 	3.4 	2.5 	4.3 	11.3 	12.9 	12.4 	1.6 	-5.3 	4.4 	4.6 	20.8 	16.4 	16.5 	23.2 	18.6 	22.7 	20.7 	9.1 	-1.6 	8.4 	0.3 	7.0 	20.6 	19.8 	21.4 	9.8 	4.9 	1.5 	23.0 	19.9 	2.1 	-2.4 	-36.6 	-39.6 	-27.2 	-34.0 	-17.9 	-2.3 	-14.1 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,ES	6.0 	5.4 	5.6 	7.5 	6.6 	4.7 	5.7 	4.2 	7.3 	8.3 	5.9 	5.8 	4.3 	4.9 	4.0 	1.9 	0.8 	1.9 	-1.1 	-2.9 	-2.8 	-7.7 	-7.9 	-10.9 	-15.4 	-15.9 	-15.0 	-11.8 	-6.5 	-4.3 	-1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,FR	2.1 p	2.5 	2.6 p	3.7 	3.2 	4.3 	4.6 p	2.8 	2.1 	1.1 	0.8 	1.7 	1.6 	2.4 	1.1 	0.0 	-0.4 	0.0 	1.0 	0.7 	1.0 	-1.5 	-1.7 	-2.0 	-1.4 	0.2 	1.0 	4.0 	4.9 	4.9 	5.6 	3.5 	3.0 	2.4 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,HU	8.3 p	10.4 	11.3 	8.5 	7.5 	4.5 	5.2 	11.0 	6.2 	12.8 	10.7 	10.5 	11.7 	4.4 	7.2 	2.7 	5.1 	6.0 	3.2 	3.0 	0.2 	1.9 	-0.7 	-0.6 	2.2 	-1.0 	-1.0 	-1.6 	-4.4 	-4.8 	-2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,IE	9.0 p	11.0 p	8.5 p	6.0 p	5.9 p	1.0 p	-0.4 p	0.8 p	2.5 p	9.1 p	13.3 p	14.6 p	16.5 p	15.5 p	12.6 p	9.1 p	2.9 p	0.8 p	0.9 p	1.4 p	4.1 p	0.2 p	-5.1 p	-10.4 p	-17.7 p	-19.1 p	-18.1 p	-15.8 p	-13.4 p	-13.4 p	-14.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,IS	12.4 p	14.8 p	20.9 	17.3 p	22.5 p	22.0 p	16.3 	13.6 p	10.2 p	7.3 p	7.9 	8.7 	8.1 	8.0 	8.1 	7.5 	7.6 	9.1 	9.5 	7.8 	6.1 	4.8 	4.2 	4.7 	6.7 	7.6 	8.8 	7.2 	6.0 	4.1 	1.2 	-1.5 	-0.2 	-2.6 	-7.7 	-8.4 	-12.5 	-11.0 	-6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,IT	1.4 p	1.2 	1.0 	0.2 	-1.2 	-0.5 	-1.4 	1.0 	-0.8 	1.7 	1.0 	-1.0 	-0.2 	-3.4 	-3.3 	-2.3 	-2.9 	-2.8 	-2.6 	-2.6 	-1.2 	-1.4 	-0.5 	1.3 	1.6 	2.7 	3.5 	2.4 	3.4 	4.1 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,LT	6.1 	5.2 	5.2 	6.3 	8.0 	12.7 	14.1 	10.7 	1.4 	-3.1 	-6.5 	-5.3 	6.5 	6.5 	11.8 	12.1 	5.3 	4.8 	-3.5 	-5.6 	-5.8 	-2.7 	0.4 	11.4 	10.7 	3.3 	11.6 	3.3 	5.5 	7.6 	-0.6 	1.6 	-5.6 	-8.6 	-11.4 	-28.3 	-28.4 	-25.4 	-17.5 	3.1 	13.3 	22.8 	10.5 	4.0 	18.5 	28.5 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,LU	8.3 	4.2 	6.6 	5.4 	6.2 	4.8 	6.1 	5.7 	2.2 	3.9 	4.0 	1.6 	4.4 	6.4 	11.4 	4.1 	4.1 	3.8 	-1.7 	8.2 	8.4 	6.2 	7.7 	5.6 	2.4 	5.3 	4.6 	3.0 	2.3 	1.9 	-1.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,LV	-1.2 p	8.3 p	14.6 p	10.0 p	13.4 p	2.2 p	8.3 p	1.3 p	8.3 p	14.8 p	6.1 p	14.6 p	-17.0 p	-12.5 p	-11.3 p	-15.1 p	15.3 p	20.3 p	17.1 p	13.9 p	1.7 p	3.8 p	-3.1 p	2.3 p	6.2 p	18.2 p	46.0 p	37.6 p	56.2 p	26.5 p	12.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,MT	5.3 p	6.5 	4.6 	5.4 	5.5 	5.4 	4.7 	4.8 	4.2 	6.6 	4.4 	7.8 	8.1 	3.8 	4.5 	6.6 	1.4 	0.0 	0.0 	-5.4 	-2.9 	0.0 	0.2 	6.0 	4.7 	-0.2 	1.1 	0.7 	-4.5 	0.2 	-4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,NL	: 	12.6 p	11.5 	10.2 	6.2 	6.3 	6.1 	5.4 	1.9 	4.4 	6.9 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,NO	4.1 	-0.3 	0.6 	2.1 	2.3 	6.5 	10.6 	10.1 	7.5 	6.7 	3.9 	5.7 	5.1 	5.1 	7.3 	4.0 	3.0 	3.4 	-0.8 	2.3 	5.7 	3.4 	7.8 	5.6 	6.6 	8.4 	6.4 	11.6 	7.7 	6.6 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,PL	4.7 	5.4 	5.4 	3.0 	3.6 	4.4 	1.9 	3.4 	0.5 	-1.1 	1.4 	1.3 	3.2 	2.2 	3.9 	2.5 	1.7 	0.9 	-3.0 	-5.3 	-5.2 	-4.6 	-4.5 	-1.5 	-0.5 	-0.1 	0.4 	0.0 	0.7 	2.1 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,PT	5.7 	6.3 	9.7 	5.9 	6.9 	5.4 	4.2 	3.5 	3.7 	1.5 	4.7 	4.9 	0.6 	2.5 	-1.1 	1.2 p	5.9 p	6.5 p	2.9 p	0.6 p	-1.0 p	-1.7 p	-3.0 p	-4.7 p	-6.9 p	-7.3 p	-6.1 p	-5.0 p	-3.3 p	-2.9 p	-0.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,RO	4.9 	-0.1 	6.0 	0.0 	1.7 	2.4 	-3.1 	6.6 	2.9 	8.8 	3.4 	-1.8 	0.9 	-2.8 	-2.6 	-0.7 	-1.2 	-1.9 	-0.3 	-6.4 	-4.8 	-4.3 	-3.8 	-0.6 	-1.6 	7.3 	2.1 	3.4 	2.2 	-10.2 	-8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,SI	10.0 	27.7 	25.9 	12.2 	9.2 	12.0 	2.5 	3.4 	3.0 	-4.5 	-0.4 	4.1 	0.8 	7.2 	-4.3 	-3.4 	-2.5 	-12.1 	-4.6 	-2.9 	-11.6 	-1.6 	-3.7 	-13.5 	-6.4 	-9.8 	-8.4 	4.1 	3.2 	5.6 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,SK	0.8 	6.7 	12.7 	7.7 	9.3 	5.3 	3.9 	6.3 	6.8 	5.8 	5.1 	1.8 	3.9 	3.1 	3.2 	4.7 	0.4 	1.7 	-0.8 	-2.2 	-3.3 	-2.8 	-3.7 	-3.1 	-1.4 	1.4 	-1.9 	-1.8 	-1.5 	-5.6 	-2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_A,UK	4.7 	5.4 	4.4 	4.7 	4.5 	4.3 	4.9 	5.7 	7.4 	8.0 	7.5 	5.9 	5.3 	5.7 	7.1 	9.0 	8.7 	7.5 	6.1 	3.8 	2.3 	1.6 	1.2 	0.7 	0.8 	0.2 	-0.8 	-1.6 	-2.1 	-1.5 	-0.2 	2.9 	6.7 	8.6 	6.3 	-0.9 	-9.6 	-14.9 	-15.3 	-11.6 	-4.8 	0.9 	5.3 	9.2 	10.6 	10.5 	10.5 	9.2 	7.5 	7.0 	6.3 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_Q,AT	-1.0 	0.6 	-0.7 	-0.2 	4.3 	4.8 	0.0 	-0.5 	2.0 	0.9 	-1.0 	1.4 	0.8 	4.1 	1.0 	-0.9 	0.9 	0.1 	4.1 	-0.1 	-0.9 	4.5 	1.1 	-0.7 	1.5 	1.6 	1.9 	1.0 	1.8 	1.6 	1.7 	1.8 	-2.1 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_NEWP,RCH_Q,BE	3.0 p	2.7 	-1.7 	0.0 	4.3 	-0.4 	1.0 p	-0.1 p	2.1 p	1.5 p	-1.7 p	1.2 p	2.5 p	4.2 p	-1.7 p	0.6 	2.6 	0.1 	-4.9 	1.1 	-0.1 	2.1 	2.1 	-0.4 	-0.1 	0.4 	0.6 	0.6 	1.2 	0.3 	2.1 	0.8 	0.2 	0.4 	0.5 	-1.5 	0.8 	-1.2 	-1.3 	1.3 	-0.2 	1.3 	1.0 	-0.2 	0.3 	1.0 	2.1 	0.6 	1.0 	2.2 	1.7 	0.8 	0.2 	0.2 	: 
DW_ACQ_NEWP,RCH_Q,BG	2.0 p	3.8 p	0.2 p	1.0 p	2.1 p	-0.9 p	2.4 p	1.7 p	3.9 p	1.2 p	0.2 p	2.6 p	0.8 p	2.0 p	-0.9 p	1.8 p	0.7 p	0.3 p	2.3 p	0.4 p	-2.2 p	1.3 p	-0.7 p	-3.2 p	0.4 p	0.8 p	0.9 p	-0.8 p	0.5 p	-3.0 p	0.3 p	1.2 p	-0.3 p	0.6 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
